province,city,year,genealogy_count,genealogy_total_history
江西省,抚州市,1922,1,185
江西省,抚州市,1923,1,186
江西省,抚州市,1924,2,188
江西省,抚州市,1925,1,189
江西省,抚州市,1926,2,191
江西省,抚州市,1927,2,193
江西省,抚州市,1928,2,195
江西省,抚州市,1929,9,204
江西省,抚州市,1930,1,205
江西省,抚州市,1931,3,208
江西省,抚州市,1932,1,209
江西省,抚州市,1933,1,210
江西省,抚州市,1935,1,211
江西省,抚州市,1936,2,213
江西省,抚州市,1937,3,216
江西省,抚州市,1938,2,218
江西省,抚州市,1940,3,221
江西省,抚州市,1941,4,225
江西省,抚州市,1942,2,227
江西省,抚州市,1943,2,229
江西省,抚州市,1944,1,230
江西省,抚州市,1945,2,232
江西省,抚州市,1946,3,235
江西省,抚州市,1947,3,238
江西省,抚州市,1948,4,242
江西省,抚州市,1949,4,246
江西省,抚州市,1950,2,248
江西省,抚州市,1962,1,249
江西省,抚州市,1986,1,250
江西省,抚州市,1987,4,254
江西省,抚州市,1988,10,264
江西省,抚州市,1989,12,276
江西省,抚州市,1990,12,288
江西省,抚州市,1991,8,296
江西省,抚州市,1992,6,302
江西省,抚州市,1993,9,311
江西省,抚州市,1994,16,327
江西省,抚州市,1995,10,337
江西省,抚州市,1996,12,349
江西省,抚州市,1997,1,350
江西省,抚州市,1998,5,355
江西省,抚州市,1999,5,360
江西省,抚州市,2000,1,361
江西省,抚州市,2001,3,364
江西省,抚州市,2002,3,367
江西省,抚州市,2003,1,368
江西省,抚州市,2004,1,369
江西省,抚州市,2005,2,371
江西省,抚州市,2006,3,374
江西省,抚州市,2007,6,380
江西省,抚州市,2007,1,381
江西省,抚州市,2008,2,383
江西省,抚州市,2009,4,387
江西省,抚州市,2010,6,393
江西省,抚州市,2011,3,396
江西省,抚州市,2012,3,399
江西省,抚州市,2013,6,405
江西省,抚州市,2014,11,416
江西省,抚州市,2015,5,421
江西省,抚州市,2016,8,429
江西省,抚州市,2017,8,437
江西省,抚州市,2018,9,446
江西省,抚州市,2019,17,463
江西省,抚州市,2020,2,465
江西省,新余市,--,3,3
江西省,新余市,1854,1,4
江西省,新余市,1877,1,5
江西省,新余市,1880,1,6
江西省,新余市,1892,1,7
江西省,新余市,1916,1,8
江西省,新余市,1920,2,10
江西省,新余市,1928,2,12
江西省,新余市,1937,1,13
江西省,新余市,1938,2,15
江西省,新余市,1941,1,16
江西省,新余市,1944,1,17
江西省,新余市,1947,1,18
江西省,新余市,1948,2,20
江西省,新余市,1952,1,21
江西省,新余市,1963,1,22
江西省,新余市,1983,2,24
江西省,新余市,1988,1,25
江西省,新余市,1992,1,26
江西省,新余市,1993,3,29
江西省,新余市,1994,3,32
江西省,新余市,1996,3,35
江西省,新余市,1997,3,38
江西省,新余市,1998,3,41
江西省,新余市,1999,2,43
江西省,新余市,2000,3,46
江西省,新余市,2001,6,52
江西省,新余市,2009,2,54
江西省,新余市,2011,1,55
江西省,新余市,2012,2,57
江西省,新余市,2013,2,59
江西省,新余市,2014,1,60
江西省,新余市,2016,3,63
江西省,新余市,2017,4,67
江西省,新余市,2018,2,69
江西省,新余市,2019,3,72
江西省,新余市,2020,4,76
江西省,新余市,2022,15,91
江西省,新余市,2023,4,95
江西省,景德镇市,--,6,6
江西省,景德镇市,1539,1,7
江西省,景德镇市,1548,1,8
江西省,景德镇市,1611,1,9
江西省,景德镇市,1761,1,10
江西省,景德镇市,1762,1,11
江西省,景德镇市,1769,1,12
江西省,景德镇市,1771,1,13
江西省,景德镇市,1783,2,15
江西省,景德镇市,1797,1,16
江西省,景德镇市,1818,1,17
江西省,景德镇市,1821,1,18
江西省,景德镇市,1839,1,19
江西省,景德镇市,1847,1,20
江西省,景德镇市,1848,1,21
江西省,景德镇市,1851,1,22
江西省,景德镇市,1861,1,23
江西省,景德镇市,1881,1,24
江西省,景德镇市,1891,1,25
江西省,景德镇市,1901,1,26
江西省,景德镇市,1902,1,27
江西省,景德镇市,1905,1,28
江西省,景德镇市,1908,2,30
江西省,景德镇市,1913,1,31
江西省,景德镇市,1915,3,34
江西省,景德镇市,1916,1,35
江西省,景德镇市,1921,1,36
江西省,景德镇市,1928,2,38
江西省,景德镇市,1929,1,39
江西省,景德镇市,1936,3,42
江西省,景德镇市,1937,2,44
江西省,景德镇市,1938,1,45
江西省,景德镇市,1939,1,46
江西省,景德镇市,1940,1,47
江西省,景德镇市,1941,1,48
江西省,景德镇市,1946,2,50
江西省,景德镇市,1949,1,51
江西省,景德镇市,1958,1,52
江西省,景德镇市,1989,1,53
江西省,景德镇市,1991,1,54
江西省,景德镇市,1994,3,57
江西省,景德镇市,1995,2,59
江西省,景德镇市,1996,4,63
江西省,景德镇市,1997,1,64
江西省,景德镇市,1998,1,65
江西省,景德镇市,1999,2,67
江西省,景德镇市,2000,1,68
江西省,景德镇市,2001,1,69
江西省,景德镇市,2005,1,70
江西省,景德镇市,2006,1,71
江西省,景德镇市,2009,1,72
江西省,景德镇市,2013,2,74
江西省,景德镇市,2014,1,75
江西省,景德镇市,2015,4,79
江西省,景德镇市,2016,4,83
江西省,景德镇市,2017,1,84
江西省,景德镇市,2018,3,87
江西省,景德镇市,2019,1,88
江西省,景德镇市,2022,2,90
江西省,萍乡市,--,62,62
江西省,萍乡市,1776,1,63
江西省,萍乡市,1792,1,64
江西省,萍乡市,1804,1,65
江西省,萍乡市,1806,1,66
江西省,萍乡市,1816,1,67
江西省,萍乡市,1818,1,68
江西省,萍乡市,1827,2,70
江西省,萍乡市,1830,1,71
江西省,萍乡市,1839,1,72
江西省,萍乡市,1845,1,73
江西省,萍乡市,1848,2,75
江西省,萍乡市,1850,2,77
江西省,萍乡市,1851,1,78
江西省,萍乡市,1852,1,79
江西省,萍乡市,1853,2,81
江西省,萍乡市,1854,1,82
江西省,萍乡市,1856,1,83
江西省,萍乡市,1861,3,86
江西省,萍乡市,1862,3,89
江西省,萍乡市,1864,3,92
江西省,萍乡市,1866,2,94
江西省,萍乡市,1867,2,96
江西省,萍乡市,1869,2,98
江西省,萍乡市,1870,1,99
江西省,萍乡市,1876,3,102
江西省,萍乡市,1880,1,103
江西省,萍乡市,1882,3,106
江西省,萍乡市,1884,3,109
江西省,萍乡市,1885,1,110
江西省,萍乡市,1889,1,111
江西省,萍乡市,1890,2,113
江西省,萍乡市,1891,2,115
江西省,萍乡市,1892,2,117
江西省,萍乡市,1897,2,119
江西省,萍乡市,1898,4,123
江西省,萍乡市,1900,3,126
江西省,萍乡市,1901,4,130
江西省,萍乡市,1902,4,134
江西省,萍乡市,1903,4,138
江西省,萍乡市,1904,3,141
江西省,萍乡市,1905,3,144
江西省,萍乡市,1907,4,148
江西省,萍乡市,1908,4,152
江西省,萍乡市,1909,7,159
江西省,萍乡市,1910,5,164
江西省,萍乡市,1912,1,165
江西省,萍乡市,1913,5,170
江西省,萍乡市,1914,3,173
江西省,萍乡市,1915,2,175
江西省,萍乡市,1916,3,178
江西省,萍乡市,1917,3,181
江西省,萍乡市,1918,1,182
江西省,萍乡市,1919,6,188
江西省,萍乡市,1920,2,190
江西省,萍乡市,1921,2,192
江西省,萍乡市,1922,13,205
江西省,萍乡市,1923,5,210
江西省,萍乡市,1924,4,214
江西省,萍乡市,1925,4,218
江西省,萍乡市,1926,1,219
江西省,萍乡市,1929,4,223
江西省,萍乡市,1930,3,226
江西省,萍乡市,1931,1,227
江西省,萍乡市,1932,2,229
江西省,萍乡市,1933,4,233
江西省,萍乡市,1934,3,236
江西省,萍乡市,1935,3,239
江西省,萍乡市,1936,3,242
江西省,萍乡市,1937,9,251
江西省,萍乡市,1938,4,255
江西省,萍乡市,1939,4,259
江西省,萍乡市,1940,3,262
江西省,萍乡市,1941,5,267
江西省,萍乡市,1942,8,275
江西省,萍乡市,1943,2,277
江西省,萍乡市,1944,3,280
江西省,萍乡市,1945,1,281
江西省,萍乡市,1946,6,287
江西省,萍乡市,1947,1,288
江西省,萍乡市,1948,3,291
江西省,萍乡市,1949,2,293
江西省,萍乡市,1976,1,294
江西省,萍乡市,1989,2,296
江西省,萍乡市,1992,2,298
江西省,萍乡市,1993,5,303
江西省,萍乡市,1994,3,306
江西省,萍乡市,1995,10,316
江西省,萍乡市,1996,6,322
江西省,萍乡市,1997,7,329
江西省,萍乡市,1998,4,333
江西省,萍乡市,1999,10,343
江西省,萍乡市,2000,8,351
江西省,萍乡市,2001,3,354
江西省,萍乡市,2002,4,358
江西省,萍乡市,2005,2,360
江西省,萍乡市,2006,3,363
江西省,萍乡市,2007,2,365
江西省,萍乡市,2008,1,366
江西省,萍乡市,2010,1,367
江西省,萍乡市,2011,1,368
江西省,萍乡市,2013,1,369
江西省,萍乡市,2014,2,371
江西省,萍乡市,2015,2,373
江西省,萍乡市,2016,1,374
江西省,萍乡市,2017,1,375
江西省,萍乡市,2018,1,376
江西省,萍乡市,2019,2,378
江西省,萍乡市,2020,1,379
江西省,萍乡市,2021,2,381
江西省,萍乡市,2022,1,382
江西省,赣州市,--,96,96
江西省,赣州市,1708,1,97
江西省,赣州市,1732,1,98
江西省,赣州市,1740,1,99
江西省,赣州市,1741,1,100
江西省,赣州市,1742,1,101
江西省,赣州市,1754,1,102
江西省,赣州市,1760,1,103
江西省,赣州市,1769,1,104
江西省,赣州市,1773,1,105
江西省,赣州市,1776,1,106
江西省,赣州市,1781,2,108
江西省,赣州市,1782,2,110
江西省,赣州市,1786,1,111
江西省,赣州市,1798,2,113
江西省,赣州市,1801,2,115
江西省,赣州市,1802,1,116
江西省,赣州市,1805,3,119
江西省,赣州市,1807,2,121
江西省,赣州市,1810,3,124
江西省,赣州市,1811,1,125
江西省,赣州市,1812,5,130
江西省,赣州市,1813,2,132
江西省,赣州市,1814,1,133
江西省,赣州市,1818,1,134
江西省,赣州市,1819,1,135
江西省,赣州市,1821,1,136
江西省,赣州市,1822,2,138
江西省,赣州市,1823,1,139
江西省,赣州市,1824,1,140
江西省,赣州市,1826,2,142
江西省,赣州市,1827,2,144
江西省,赣州市,1829,4,148
江西省,赣州市,1830,2,150
江西省,赣州市,1831,2,152
江西省,赣州市,1832,3,155
江西省,赣州市,1834,1,156
江西省,赣州市,1835,1,157
江西省,赣州市,1837,1,158
江西省,赣州市,1839,1,159
江西省,赣州市,1840,2,161
江西省,赣州市,1841,3,164
江西省,赣州市,1842,1,165
江西省,赣州市,1844,1,166
江西省,赣州市,1845,1,167
江西省,赣州市,1846,2,169
江西省,赣州市,1847,1,170
江西省,赣州市,1848,1,171
江西省,赣州市,1849,3,174
江西省,赣州市,1851,2,176
江西省,赣州市,1854,1,177
江西省,赣州市,1855,1,178
江西省,赣州市,1860,1,179
江西省,赣州市,1861,1,180
江西省,赣州市,1862,2,182
江西省,赣州市,1864,1,183
江西省,赣州市,1866,1,184
江西省,赣州市,1867,4,188
江西省,赣州市,1868,2,190
江西省,赣州市,1869,5,195
江西省,赣州市,1870,6,201
江西省,赣州市,1871,4,205
江西省,赣州市,1873,3,208
江西省,赣州市,1874,2,210
江西省,赣州市,1876,1,211
江西省,赣州市,1878,1,212
江西省,赣州市,1879,2,214
江西省,赣州市,1880,3,217
江西省,赣州市,1881,3,220
江西省,赣州市,1882,2,222
江西省,赣州市,1883,3,225
江西省,赣州市,1885,2,227
江西省,赣州市,1886,2,229
江西省,赣州市,1887,7,236
江西省,赣州市,1888,1,237
江西省,赣州市,1890,4,241
江西省,赣州市,1891,1,242
江西省,赣州市,1892,3,245
江西省,赣州市,1894,3,248
江西省,赣州市,1895,6,254
江西省,赣州市,1896,2,256
江西省,赣州市,1897,2,258
江西省,赣州市,1898,1,259
江西省,赣州市,1899,2,261
江西省,赣州市,1900,4,265
江西省,赣州市,1901,1,266
江西省,赣州市,1902,4,270
江西省,赣州市,1903,6,276
江西省,赣州市,1904,3,279
江西省,赣州市,1905,2,281
江西省,赣州市,1906,5,286
江西省,赣州市,1907,2,288
江西省,赣州市,1908,3,291
江西省,赣州市,1909,2,293
江西省,赣州市,1910,3,296
江西省,赣州市,1911,6,302
江西省,赣州市,1912,2,304
江西省,赣州市,1913,5,309
江西省,赣州市,1914,5,314
江西省,赣州市,1915,6,320
江西省,赣州市,1916,3,323
江西省,赣州市,1917,5,328
江西省,赣州市,1918,1,329
江西省,赣州市,1919,5,334
江西省,赣州市,1920,6,340
江西省,赣州市,1921,5,345
江西省,赣州市,1922,5,350
江西省,赣州市,1923,1,351
江西省,赣州市,1924,4,355
江西省,赣州市,1925,4,359
江西省,赣州市,1926,4,363
江西省,赣州市,1927,4,367
江西省,赣州市,1928,8,375
江西省,赣州市,1929,3,378
江西省,赣州市,1930,1,379
江西省,赣州市,1931,3,382
江西省,赣州市,1932,2,384
江西省,赣州市,1933,1,385
江西省,赣州市,1935,1,386
江西省,赣州市,1936,2,388
江西省,赣州市,1937,4,392
江西省,赣州市,1938,2,394
江西省,赣州市,1939,2,396
江西省,赣州市,1941,7,403
江西省,赣州市,1942,4,407
江西省,赣州市,1943,7,414
江西省,赣州市,1944,2,416
江西省,赣州市,1945,5,421
江西省,赣州市,1946,9,430
江西省,赣州市,1947,9,439
江西省,赣州市,1948,15,454
江西省,赣州市,1949,27,481
江西省,赣州市,1950,4,485
江西省,赣州市,1951,1,486
江西省,赣州市,1955,1,487
江西省,赣州市,1962,1,488
江西省,赣州市,1966,1,489
江西省,赣州市,1976,1,490
江西省,赣州市,1983,1,491
江西省,赣州市,1985,2,493
江西省,赣州市,1986,2,495
江西省,赣州市,1987,1,496
江西省,赣州市,1988,2,498
江西省,赣州市,1989,10,508
江西省,赣州市,1990,16,524
江西省,赣州市,1991,7,531
江西省,赣州市,1992,30,561
江西省,赣州市,1993,46,607
江西省,赣州市,1994,119,726
江西省,赣州市,1995,216,942
江西省,赣州市,1996,79,1021
江西省,赣州市,1997,60,1081
江西省,赣州市,1998,52,1133
江西省,赣州市,1999,39,1172
江西省,赣州市,2000,15,1187
江西省,赣州市,2001,14,1201
江西省,赣州市,2002,9,1210
江西省,赣州市,2003,5,1215
江西省,赣州市,2004,8,1223
江西省,赣州市,2005,16,1239
江西省,赣州市,2006,16,1255
江西省,赣州市,2007,11,1266
江西省,赣州市,2008,15,1281
江西省,赣州市,2009,12,1293
江西省,赣州市,2010,9,1302
江西省,赣州市,2011,9,1311
江西省,赣州市,2012,15,1326
江西省,赣州市,2013,12,1338
江西省,赣州市,2014,15,1353
江西省,赣州市,2015,12,1365
江西省,赣州市,2016,33,1398
江西省,赣州市,2017,20,1418
江西省,赣州市,2018,9,1427
江西省,赣州市,2019,12,1439
江西省,赣州市,2020,7,1446
江西省,赣州市,2022,6,1452
江西省,赣州市,2023,4,1456
江西省,鹰潭市,--,3,3
江西省,鹰潭市,1729,1,4
江西省,鹰潭市,1748,1,5
江西省,鹰潭市,1815,1,6
江西省,鹰潭市,1842,1,7
江西省,鹰潭市,1847,1,8
江西省,鹰潭市,1851,1,9
江西省,鹰潭市,1853,1,10
江西省,鹰潭市,1865,1,11
江西省,鹰潭市,1868,2,13
江西省,鹰潭市,1876,1,14
江西省,鹰潭市,1880,1,15
江西省,鹰潭市,1886,1,16
江西省,鹰潭市,1890,1,17
江西省,鹰潭市,1897,1,18
江西省,鹰潭市,1907,1,19
江西省,鹰潭市,1908,1,20
江西省,鹰潭市,1909,1,21
江西省,鹰潭市,1911,1,22
江西省,鹰潭市,1912,1,23
江西省,鹰潭市,1914,1,24
江西省,鹰潭市,1916,1,25
江西省,鹰潭市,1918,1,26
江西省,鹰潭市,1919,1,27
江西省,鹰潭市,1920,1,28
江西省,鹰潭市,1921,2,30
江西省,鹰潭市,1923,1,31
江西省,鹰潭市,1924,1,32
江西省,鹰潭市,1925,2,34
江西省,鹰潭市,1926,1,35
江西省,鹰潭市,1927,2,37
江西省,鹰潭市,1928,2,39
江西省,鹰潭市,1929,2,41
江西省,鹰潭市,1934,1,42
江西省,鹰潭市,1937,1,43
江西省,鹰潭市,1938,2,45
江西省,鹰潭市,1941,2,47
江西省,鹰潭市,1942,3,50
江西省,鹰潭市,1943,1,51
江西省,鹰潭市,1945,3,54
江西省,鹰潭市,1946,2,56
江西省,鹰潭市,1947,1,57
江西省,鹰潭市,1987,1,58
江西省,鹰潭市,1994,2,60
江西省,鹰潭市,1995,1,61
江西省,鹰潭市,1998,2,63
江西省,鹰潭市,1999,1,64
江西省,鹰潭市,2000,2,66
江西省,鹰潭市,2001,2,68
江西省,鹰潭市,2002,4,72
江西省,鹰潭市,2003,6,78
江西省,鹰潭市,2004,13,91
江西省,鹰潭市,2005,3,94
江西省,鹰潭市,2006,1,95
江西省,鹰潭市,2009,1,96
江西省,鹰潭市,2010,1,97
江西省,鹰潭市,2011,1,98
江西省,鹰潭市,2016,1,99
江西省,鹰潭市,2018,1,100
河北省,保定市,--,8,8
河北省,保定市,1583,1,9
河北省,保定市,1721,1,10
河北省,保定市,1738,1,11
河北省,保定市,1778,1,12
河北省,保定市,1779,1,13
河北省,保定市,1791,1,14
河北省,保定市,1799,1,15
河北省,保定市,1848,1,16
河北省,保定市,1874,1,17
河北省,保定市,1891,2,19
河北省,保定市,1895,1,20
河北省,保定市,1897,3,23
河北省,保定市,1907,1,24
河北省,保定市,1909,1,25
河北省,保定市,1913,1,26
河北省,保定市,1915,1,27
河北省,保定市,1923,1,28
河北省,保定市,1928,1,29
河北省,保定市,1935,2,31
河北省,保定市,1938,1,32
河北省,保定市,1949,1,33
河北省,保定市,1966,1,34
河北省,保定市,1981,2,36
河北省,保定市,1985,1,37
河北省,保定市,1993,1,38
河北省,保定市,1994,1,39
河北省,保定市,1995,1,40
河北省,保定市,1998,1,41
河北省,保定市,1999,1,42
河北省,保定市,2002,1,43
河北省,保定市,2003,1,44
河北省,保定市,2004,1,45
河北省,保定市,2005,3,48
河北省,保定市,2006,2,50
河北省,保定市,2007,2,52
河北省,保定市,2008,2,54
河北省,保定市,2009,2,56
河北省,保定市,2011,1,57
河北省,保定市,2012,1,58
河北省,保定市,2014,2,60
河北省,保定市,2016,5,65
河北省,保定市,2017,5,70
河北省,保定市,2018,1,71
河北省,保定市,2019,1,72
河北省,保定市,2020,1,73
河北省,保定市,2022,1,74
河北省,唐山市,--,2,2
河北省,唐山市,1749,1,3
河北省,唐山市,1755,1,4
河北省,唐山市,1791,1,5
河北省,唐山市,1792,1,6
河北省,唐山市,1873,1,7
河北省,唐山市,1892,1,8
河北省,唐山市,1899,1,9
河北省,唐山市,1900,1,10
河北省,唐山市,1910,1,11
河北省,唐山市,1919,1,12
河北省,唐山市,1924,1,13
河北省,唐山市,1925,1,14
河北省,唐山市,1926,2,16
河北省,唐山市,1931,3,19
河北省,唐山市,1932,3,22
河北省,唐山市,1934,1,23
河北省,唐山市,1935,1,24
河北省,唐山市,1938,1,25
河北省,唐山市,1942,1,26
河北省,唐山市,1980,1,27
河北省,唐山市,1995,1,28
河北省,唐山市,2005,1,29
河北省,唐山市,2006,1,30
河北省,唐山市,2008,1,31
河北省,唐山市,2009,2,33
河北省,唐山市,2012,4,37
河北省,唐山市,2013,1,38
河北省,唐山市,2015,1,39
河北省,唐山市,2017,2,41
河北省,唐山市,2019,2,43
河北省,廊坊市,--,1,1
河北省,廊坊市,1835,1,2
河北省,廊坊市,1840,1,3
河北省,廊坊市,1863,1,4
河北省,廊坊市,1911,1,5
河北省,廊坊市,1916,1,6
河北省,廊坊市,1920,1,7
河北省,廊坊市,1923,2,9
河北省,廊坊市,1932,1,10
河北省,廊坊市,1936,1,11
河北省,廊坊市,1992,1,12
河北省,廊坊市,1993,1,13
河北省,廊坊市,1999,1,14
河北省,廊坊市,2000,2,16
河北省,廊坊市,2005,1,17
河北省,廊坊市,2006,2,19
河北省,廊坊市,2012,1,20
河北省,廊坊市,2014,3,23
河北省,廊坊市,2015,5,28
河北省,廊坊市,2017,3,31
河北省,廊坊市,2018,1,32
河北省,廊坊市,2019,1,33
河北省,廊坊市,2020,2,35
河北省,张家口市,--,2,2
河北省,张家口市,1775,1,3
河北省,张家口市,1928,1,4
河北省,张家口市,1945,1,5
河北省,张家口市,2011,1,6
河北省,张家口市,2012,1,7
河北省,张家口市,2014,2,9
河北省,张家口市,2019,1,10
河北省,承德市,--,1,1
河北省,承德市,1915,1,2
河北省,承德市,1964,1,3
河北省,承德市,2002,2,5
河北省,承德市,2007,3,8
河北省,承德市,2008,1,9
河北省,承德市,2011,1,10
河北省,承德市,2015,1,11
河北省,承德市,2016,1,12
河北省,承德市,2019,1,13
河北省,承德市,2020,1,14
河北省,沧州市,--,23,23
河北省,沧州市,1764,1,24
河北省,沧州市,1767,1,25
河北省,沧州市,1772,1,26
河北省,沧州市,1802,1,27
河北省,沧州市,1811,1,28
河北省,沧州市,1825,1,29
河北省,沧州市,1826,1,30
河北省,沧州市,1840,1,31
河北省,沧州市,1848,1,32
河北省,沧州市,1850,1,33
河北省,沧州市,1852,2,35
河北省,沧州市,1854,1,36
河北省,沧州市,1860,1,37
河北省,沧州市,1866,1,38
河北省,沧州市,1879,1,39
河北省,沧州市,1883,1,40
河北省,沧州市,1886,1,41
河北省,沧州市,1891,1,42
河北省,沧州市,1893,1,43
河北省,沧州市,1898,1,44
河北省,沧州市,1899,1,45
河北省,沧州市,1903,1,46
河北省,沧州市,1906,1,47
河北省,沧州市,1907,1,48
河北省,沧州市,1908,2,50
河北省,沧州市,1911,3,53
河北省,沧州市,1913,1,54
河北省,沧州市,1917,1,55
河北省,沧州市,1918,1,56
河北省,沧州市,1919,1,57
河北省,沧州市,1921,2,59
河北省,沧州市,1922,1,60
河北省,沧州市,1923,3,63
河北省,沧州市,1924,2,65
河北省,沧州市,1925,1,66
河北省,沧州市,1926,1,67
河北省,沧州市,1928,1,68
河北省,沧州市,1929,1,69
河北省,沧州市,1930,1,70
河北省,沧州市,1931,3,73
河北省,沧州市,1932,2,75
河北省,沧州市,1933,2,77
河北省,沧州市,1934,3,80
河北省,沧州市,1935,1,81
河北省,沧州市,1936,2,83
河北省,沧州市,1937,2,85
河北省,沧州市,1942,1,86
河北省,沧州市,1943,2,88
河北省,沧州市,1949,1,89
河北省,沧州市,1963,1,90
河北省,沧州市,1980,1,91
河北省,沧州市,1984,1,92
河北省,沧州市,1987,1,93
河北省,沧州市,1988,2,95
河北省,沧州市,1989,1,96
河北省,沧州市,1990,2,98
河北省,沧州市,1991,5,103
河北省,沧州市,1992,1,104
河北省,沧州市,1993,5,109
河北省,沧州市,1994,2,111
河北省,沧州市,1995,2,113
河北省,沧州市,1996,3,116
河北省,沧州市,1997,2,118
河北省,沧州市,1998,1,119
河北省,沧州市,1999,2,121
河北省,沧州市,2000,1,122
河北省,沧州市,2001,1,123
河北省,沧州市,2003,4,127
河北省,沧州市,2004,8,135
河北省,沧州市,2005,2,137
河北省,沧州市,2006,1,138
河北省,沧州市,2007,5,143
河北省,沧州市,2008,13,156
河北省,沧州市,2009,12,168
河北省,沧州市,2010,11,179
河北省,沧州市,2011,18,197
河北省,沧州市,2012,22,219
河北省,沧州市,2013,23,242
河北省,沧州市,2014,55,297
河北省,沧州市,2015,35,332
河北省,沧州市,2016,39,371
河北省,沧州市,2017,23,394
河北省,沧州市,2018,35,429
河北省,沧州市,2019,39,468
河北省,沧州市,2020,31,499
河北省,沧州市,2021,9,508
河北省,沧州市,2022,5,513
河北省,沧州市,2023,9,522
河北省,石家庄市,--,2,2
河北省,石家庄市,1680,1,3
河北省,石家庄市,1885,1,4
河北省,石家庄市,1893,1,5
河北省,石家庄市,1906,1,6
河北省,石家庄市,1927,1,7
河北省,石家庄市,1931,1,8
河北省,石家庄市,1986,1,9
河北省,石家庄市,1995,1,10
河北省,石家庄市,1997,2,12
河北省,石家庄市,1998,3,15
河北省,石家庄市,1999,3,18
河北省,石家庄市,2000,4,22
河北省,石家庄市,2001,1,23
河北省,石家庄市,2004,2,25
河北省,石家庄市,2007,4,29
河北省,石家庄市,2008,4,33
河北省,石家庄市,2009,2,35
河北省,石家庄市,2010,2,37
河北省,石家庄市,2011,3,40
河北省,石家庄市,2012,4,44
河北省,石家庄市,2013,1,45
河北省,石家庄市,2014,2,47
河北省,石家庄市,2015,3,50
河北省,石家庄市,2016,1,51
河北省,石家庄市,2017,1,52
河北省,石家庄市,2018,6,58
河北省,石家庄市,2019,3,61
河北省,石家庄市,2020,2,63
河北省,石家庄市,2023,1,64
河北省,秦皇岛市,--,4,4
河北省,秦皇岛市,1728,1,5
河北省,秦皇岛市,1828,1,6
河北省,秦皇岛市,1829,1,7
河北省,秦皇岛市,1836,1,8
河北省,秦皇岛市,1856,1,9
河北省,秦皇岛市,1859,1,10
河北省,秦皇岛市,1891,1,11
河北省,秦皇岛市,1920,1,12
河北省,秦皇岛市,1928,1,13
河北省,秦皇岛市,1939,1,14
河北省,秦皇岛市,1946,1,15
河北省,秦皇岛市,2013,1,16
河北省,秦皇岛市,2015,1,17
河北省,秦皇岛市,2016,1,18
河北省,衡水市,--,5,5
河北省,衡水市,1797,1,6
河北省,衡水市,1829,1,7
河北省,衡水市,1831,1,8
河北省,衡水市,1867,1,9
河北省,衡水市,1873,1,10
河北省,衡水市,1886,1,11
河北省,衡水市,1887,1,12
河北省,衡水市,1892,1,13
河北省,衡水市,1901,1,14
河北省,衡水市,1902,1,15
河北省,衡水市,1910,1,16
河北省,衡水市,1911,1,17
河北省,衡水市,1918,1,18
河北省,衡水市,1922,1,19
河北省,衡水市,1927,1,20
河北省,衡水市,1928,1,21
河北省,衡水市,1932,1,22
河北省,衡水市,1993,1,23
河北省,衡水市,1998,1,24
河北省,衡水市,2000,1,25
河北省,衡水市,2003,1,26
河北省,衡水市,2005,1,27
河北省,衡水市,2006,1,28
河北省,衡水市,2007,1,29
河北省,衡水市,2008,2,31
河北省,衡水市,2009,1,32
河北省,衡水市,2010,1,33
河北省,衡水市,2011,2,35
河北省,衡水市,2012,5,40
河北省,衡水市,2013,7,47
河北省,衡水市,2014,4,51
河北省,衡水市,2015,7,58
河北省,衡水市,2016,6,64
河北省,衡水市,2017,9,73
河北省,衡水市,2018,7,80
河北省,衡水市,2019,4,84
河北省,衡水市,2020,4,88
河北省,衡水市,2021,1,89
河北省,衡水市,2023,1,90
河北省,邢台市,--,3,3
河北省,邢台市,1843,1,4
河北省,邢台市,1873,1,5
河北省,邢台市,1880,1,6
河北省,邢台市,1887,1,7
河北省,邢台市,1907,1,8
河北省,邢台市,1914,1,9
河北省,邢台市,1917,1,10
河北省,邢台市,1919,1,11
河北省,邢台市,1930,1,12
河北省,邢台市,1980,1,13
河北省,邢台市,1982,2,15
河北省,邢台市,1995,1,16
河北省,邢台市,1996,1,17
河北省,邢台市,2000,1,18
河北省,邢台市,2002,1,19
河北省,邢台市,2003,1,20
河北省,邢台市,2004,1,21
河北省,邢台市,2005,2,23
河北省,邢台市,2006,2,25
河北省,邢台市,2009,1,26
河北省,邢台市,2010,2,28
河北省,邢台市,2011,1,29
河北省,邢台市,2012,1,30
河北省,邢台市,2013,4,34
河北省,邢台市,2014,1,35
河北省,邢台市,2015,1,36
河北省,邢台市,2016,2,38
河北省,邢台市,2017,4,42
河北省,邢台市,2018,5,47
河北省,邢台市,2019,6,53
河北省,邢台市,2020,5,58
河北省,邢台市,2022,1,59
河北省,邯郸市,--,2,2
河北省,邯郸市,1818,1,3
河北省,邯郸市,1903,1,4
河北省,邯郸市,1920,1,5
河北省,邯郸市,1922,1,6
河北省,邯郸市,1924,1,7
河北省,邯郸市,1935,1,8
河北省,邯郸市,1993,2,10
河北省,邯郸市,1997,2,12
河北省,邯郸市,1999,1,13
河北省,邯郸市,2000,1,14
河北省,邯郸市,2002,1,15
河北省,邯郸市,2003,2,17
河北省,邯郸市,2004,1,18
河北省,邯郸市,2006,1,19
河北省,邯郸市,2008,1,20
河北省,邯郸市,2009,3,23
